Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Lạng Sơn,Tỷ suất chết thô,..,..,..,6.1,,5.6,5.1,7.3,7.3,7.3,6.7,7.2,7.8,10.4,8.7,9.3,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bắc Giang,Tỷ suất chết thô,..,..,..,4.9,,5.6,5.2,5.5,5.4,6.5,7.2,7.6,6.9,5.2,7.4,8.4,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Phú Thọ,Tỷ suất chết thô,..,..,..,5.6,,6.8,5.5,6.5,6.5,7.1,8,7.9,7,9,9,6.4,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Điện Biên,Tỷ suất chết thô,..,..,..,7.1,,6.1,6.1,7.4,7.4,7.3,7.8,8.1,7.4,6.1,7,6.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Lai Châu,Tỷ suất chết thô,..,..,..,7.2,,6.2,6.1,8,7.8,7.6,7.8,8.1,8.1,8.7,7.5,7.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Sơn La,Tỷ suất chết thô,..,..,..,6.4,,6.2,6.1,6,5.8,6.1,6.4,6.5,6.3,6.4,7,5.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Hòa Bình,Tỷ suất chết thô,..,..,..,5.7,,5.5,6.1,6.4,6.4,7,6.6,7,6.9,10.4,7.3,7.1,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bắc Trung Bộ và duyên hải miền Trung,Tỷ suất chết thô,..,..,..,5.9,,6.1,5.8,7.1,7.1,7.7,6.8,7.1,7.6,7.1,7.5,7.2,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Thanh Hóa,Tỷ suất chết thô,..,..,..,5.9,,6.4,5.7,7.7,7.7,8.4,7,6.8,7.9,9.1,9.6,7.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Nghệ An,Tỷ suất chết thô,..,..,..,6.7,,5.2,6,7,7,7.8,6.5,7.1,8,7.7,8.1,6.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Hà Tĩnh,Tỷ suất chết thô,..,..,..,6,,5.8,6.6,8.9,8.9,9.1,8,8.4,11.1,7.6,8.6,6.6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Quảng Bình,Tỷ suất chết thô,..,..,..,5.6,,5.7,5.5,7.3,7.3,8.1,7.5,7.3,8.1,5.2,7.7,6.8,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Quảng Trị,Tỷ suất chết thô,..,..,..,7.5,,7.9,7.9,7.7,7.7,8.3,7.9,7.2,7.7,6.7,7.3,8,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Thừa Thiên - Huế,Tỷ suất chết thô,..,..,..,5.2,,5.1,6.6,7.1,7,7.7,7.2,7.2,7.4,5.8,5.6,7.5,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đà Nẵng,Tỷ suất chết thô,..,..,..,4.1,,4.6,5.2,6.7,6.7,6.7,6.1,6.4,5,6.5,6.5,6.3,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Quảng Nam,Tỷ suất chết thô,..,..,..,6.6,,6.6,5.4,7.1,7.1,7.9,6.9,8.2,7.6,6.4,6.5,8.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Quảng Ngãi,Tỷ suất chết thô,..,..,..,5.7,,6.5,5.2,6.2,6.2,7.1,6.7,6.6,6.2,7,5.7,6.6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bình Định,Tỷ suất chết thô,..,..,..,6.5,,5.7,5.2,7.3,7.3,8,7.8,7.8,8.9,5.7,6.8,7.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Phú Yên,Tỷ suất chết thô,..,..,..,5.6,,6.7,7.5,5.7,5.4,6,6,6.7,6.6,6.9,7.1,6.8,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Khánh Hòa,Tỷ suất chết thô,..,..,..,4.9,,5,5.4,6.3,6.2,6.8,6.6,6.6,6.9,6.1,7.7,6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Ninh Thuận,Tỷ suất chết thô,..,..,..,5.9,,5,5.8,6.2,6.2,6.6,5.9,5.6,7.5,6.4,6.1,7.6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bình Thuận,Tỷ suất chết thô,..,..,..,4.6,,4.3,4.4,6.1,6.1,6.3,5.5,6,5.8,6.6,6.5,6.2,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Tây Nguyên,Tỷ suất chết thô,..,..,..,5.7,,4.5,5.4,6.1,6.1,5.7,6.2,6.3,5.7,5.4,5.2,5.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Kon Tum,Tỷ suất chết thô,..,..,..,7.9,,7.8,7.3,8.4,8.4,7.2,7.5,7.3,6,5.4,5.7,6.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Gia Lai,Tỷ suất chết thô,..,..,..,6.3,,6.4,6.3,6.3,6.3,6,6.2,6.4,5.9,7.1,6.6,6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đắk Lắk,Tỷ suất chết thô,..,..,..,5.6,,5.4,5.4,5.9,5.8,5.5,6.1,6.2,5.3,5,4.2,5.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đắk Nông,Tỷ suất chết thô,..,..,..,5.9,,5.9,5.6,5.5,5.4,5.1,5.9,5.8,5.6,3.9,4.2,5.5,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Lâm Đồng,Tỷ suất chết thô,..,..,..,4.4,,4.4,4.4,5.7,5.7,5.3,6.1,6.4,5.8,5,5.3,4.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đông Nam Bộ,Tỷ suất chết thô,..,..,..,4.4,,4.3,4.6,6.3,6.3,5.9,6.5,6.4,5.4,5.1,5,5.4,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bình Phước,Tỷ suất chết thô,..,..,..,5.1,,5.1,4.8,7,6.9,6.4,6.9,6.5,5.2,6.3,4.3,6.1,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Tây Ninh,Tỷ suất chết thô,..,..,..,4.9,,5.5,4.6,7.5,7.5,7.2,7.4,7.4,7.3,7.8,8.5,5.8,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bình Dương,Tỷ suất chết thô,..,..,..,4.4,,4.5,4.3,5.6,5.5,5.5,5.6,5.6,3.8,3.8,5.2,3.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đồng Nai,Tỷ suất chết thô,..,..,..,4.4,,4.3,4.4,6.6,6.5,6,6.6,6.7,5.3,5.6,4.8,6.2,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bà Rịa - Vũng Tàu,Tỷ suất chết thô,..,..,..,4.4,,4.4,4.1,6.6,6.5,6.3,7.1,7.5,5.1,4.5,4.4,5.6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",TP. Hồ Chí Minh,Tỷ suất chết thô,..,..,..,4,,4,5,6.1,6.1,5.6,6.3,6.1,5.6,4.8,4.8,5.4,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đồng bằng sông Cửu Long,Tỷ suất chết thô,..,..,..,5.1,,4.7,4.9,6.8,6.8,6.6,6.8,7,7.3,7,7,7.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Long An,Tỷ suất chết thô,..,..,..,5.3,,5.1,5.3,6.4,6.4,6.5,7.3,8,6.9,8.5,6.1,6.9,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Tiền Giang,Tỷ suất chết thô,..,..,..,5.2,,5.1,5.6,7.4,7.4,7.2,6.6,6.9,8.3,6.1,8.6,9.2,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bến Tre,Tỷ suất chết thô,..,..,..,5,,5.6,5.2,7.5,7.4,7.2,7.9,8.1,8.4,9.1,9.5,9.1,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Trà Vinh,Tỷ suất chết thô,..,..,..,4.9,,4.4,4.8,7.4,7.3,7.1,7.2,7.7,6.6,7.4,7.7,8,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Vĩnh Long,Tỷ suất chết thô,..,..,..,5,,4.9,4.8,6.9,6.9,7,7.1,7.5,8,6.6,7.7,8.1,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Đồng Tháp,Tỷ suất chết thô,..,..,..,5.4,,5.1,5.9,7.6,7.6,7.3,6.4,6.5,7.1,7.3,6.3,9.5,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",An Giang,Tỷ suất chết thô,..,..,..,5.2,,5.1,5,8,7.9,7.3,7.8,7.8,8.8,7.5,8.8,9.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Kiên Giang,Tỷ suất chết thô,..,..,..,5,,4.8,4.6,5.6,5.5,5.4,5.8,5.9,5.2,7.1,6.9,8.3,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Cần Thơ,Tỷ suất chết thô,..,..,..,4.5,,4.5,4.7,6.7,6.7,5.9,6.8,6.6,6.7,7.3,6.1,6.3,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Hậu Giang,Tỷ suất chết thô,..,..,..,4.8,,4.4,4.8,6.8,6.8,6,6.8,7,6.8,6.4,5.2,5.5,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Sóc Trăng,Tỷ suất chết thô,..,..,..,5.6,,4.8,4.3,6.2,6.2,6,6.4,6.5,7.1,4.8,5.2,5.7,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Bạc Liêu,Tỷ suất chết thô,..,..,..,4.8,,4.4,4.5,5.8,5.7,5.6,5.9,6.2,7.1,6.8,6.4,6,..,..,..,..,..,,
"Tỷ suất sinh thô, tỷ suất chết thô và tỷ lệ tăng tự nhiên của dân số",Cà Mau,Tỷ suất chết thô,..,..,..,4.8,,4.8,4.4,5.6,5.6,5.8,5.3,6,7.4,5.4,4.8,6.6,..,..,..,..,..,,
"Tỷ suất nhập cư, xuất cư và di cư thuần",CẢ NƯỚC,Tỷ suất nhập cư,..,..,..,5,,7.5,6,8.7,9.7,10.4,7.2,8.8,9.2,5.5,4.6,3.7,..,..,..,..,,,..
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đồng bằng sông Hồng,Tỷ suất nhập cư,..,..,..,2.5,,3.4,2.5,3.2,3.5,4.5,2.7,3.6,3.1,1.8,1.7,1.3,2.1,3.3,4.8,4.8,,,3.66
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hà Nội,Tỷ suất nhập cư,..,..,..,13.8,,14.8,10.7,13.1,10.8,11,6.1,7.7,7.5,4.7,4.6,3,4.7,8.8,6.26,7.68,,,4.79
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hà Tây,Tỷ suất nhập cư,..,..,..,2.2,,2.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,..
"Tỷ suất nhập cư, xuất cư và di cư thuần",Vĩnh Phúc,Tỷ suất nhập cư,..,..,..,2.5,,2.4,3.8,4.5,4.8,4.3,2.9,6.4,4.9,2.8,2.4,1.7,2,2.5,2.16,2.31,,,1.45
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bắc Ninh,Tỷ suất nhập cư,..,..,..,5.3,,12.4,6.2,6.4,9.8,13.4,12.7,19.4,15.4,16,11,9.7,11.1,21.4,40.92,45.66,,,39.35
"Tỷ suất nhập cư, xuất cư và di cư thuần",Quảng Ninh,Tỷ suất nhập cư,..,..,..,3.6,,3.5,2.6,5.7,3.7,3.6,2,4.5,3.8,1.7,1.1,1.1,1.4,2.4,0.95,0.37,,,1.05
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hải Dương,Tỷ suất nhập cư,..,..,..,3.1,,3.1,4.5,4.3,5,7.8,5.6,5.6,4,1.4,1.2,1.4,3.8,2.5,2.46,1.01,,,1.86
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hải Phòng,Tỷ suất nhập cư,..,..,..,4.1,,4.5,3.9,5.6,7,7.1,6,6.6,4,2.9,1.4,2.2,1.6,2.7,2.55,5.93,,,2.53
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hưng Yên,Tỷ suất nhập cư,..,..,..,6.8,,6.7,3.9,5.4,6.5,8,7,10.9,7.4,3.5,3.9,3.2,3.4,4.5,8.65,3.64,,,3.49
"Tỷ suất nhập cư, xuất cư và di cư thuần",Thái Bình,Tỷ suất nhập cư,..,..,..,5.8,,9.7,4.8,1.6,2.7,2.3,1.2,2.2,4.7,0.5,1.6,1.1,1,1.7,0.66,0.71,,,0.96
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hà Nam,Tỷ suất nhập cư,..,..,..,2.3,,2.8,4.9,2.4,4.1,6.6,1.4,6.1,6.7,2.6,3,1.1,1.6,3.3,6.4,3.01,,,1.5
"Tỷ suất nhập cư, xuất cư và di cư thuần",Nam Định,Tỷ suất nhập cư,..,..,..,1.9,,3.9,0.7,2.2,4.1,6.1,2.3,3.5,4.6,0.6,0.7,1.9,2.4,1.6,1.96,1.04,,,2.11
"Tỷ suất nhập cư, xuất cư và di cư thuần",Ninh Bình,Tỷ suất nhập cư,..,..,..,3.6,,6.4,4.6,3.5,5.9,10.2,10.2,11.9,7.9,5.6,3.4,3.9,4.8,2.6,1.8,2.39,,,4.21
"Tỷ suất nhập cư, xuất cư và di cư thuần",Trung du và miền núi phía Bắc,Tỷ suất nhập cư,..,..,..,1.9,,2.8,2.2,1.8,2.3,2.8,1.6,2.7,2.3,1.1,0.8,0.7,0.7,1,0.7,0.9,,,0.48
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hà Giang,Tỷ suất nhập cư,..,..,..,0.6,,0.9,0.9,2.2,1.9,2.4,1.3,2.8,1.4,1.1,0.2,0.1,0.1,1,0.71,0.32,,,0.51
"Tỷ suất nhập cư, xuất cư và di cư thuần",Cao Bằng,Tỷ suất nhập cư,..,..,..,4.2,,5.9,5.2,3.7,4.7,4.6,4.4,8.1,3.3,4,3.3,1.7,1.9,1.8,2.19,2.5,,,2.74
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bắc Kạn,Tỷ suất nhập cư,..,..,..,4.3,,5,2.6,4.7,4.6,4.8,3.1,4.7,4,2.2,1,1.6,1.2,1.6,0.95,1.42,,,1.51
"Tỷ suất nhập cư, xuất cư và di cư thuần",Tuyên Quang,Tỷ suất nhập cư,..,..,..,2.8,,2.6,3.9,2.4,2.8,3.7,2.1,3.3,3.9,1.4,1.4,1.2,1.5,1.6,1.44,3.29,,,0.7
"Tỷ suất nhập cư, xuất cư và di cư thuần",Lào Cai,Tỷ suất nhập cư,..,..,..,1.2,,1.8,1.4,3.9,3.7,3.4,2.9,4.4,2,1.9,1.4,2.6,0.5,2.2,0.82,0.69,,,0.64
"Tỷ suất nhập cư, xuất cư và di cư thuần",Yên Bái,Tỷ suất nhập cư,..,..,..,2.3,,3.8,3.6,2.1,3.4,4.4,1.8,4,4.4,2.2,1.4,1.3,2.1,1.6,2.17,1.54,,,1.6
"Tỷ suất nhập cư, xuất cư và di cư thuần",Thái Nguyên,Tỷ suất nhập cư,..,..,..,5.9,,6.1,4.3,6,11.5,7.7,4.7,4.1,6.5,3.5,2.9,2.8,3,6.9,1.01,1.74,,,0.78
"Tỷ suất nhập cư, xuất cư và di cư thuần",Lạng Sơn,Tỷ suất nhập cư,..,..,..,1.2,,1.3,2.5,2.6,3,6.2,3.5,6.1,2,2.4,1.4,1.3,2.2,1.3,1.69,0.86,,,1.28
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bắc Giang,Tỷ suất nhập cư,..,..,..,2.4,,3.4,3.3,1.6,3,5.5,3.2,4.6,4.8,3.1,1.8,1.3,1.6,2.5,3.5,4.16,,,1.28
"Tỷ suất nhập cư, xuất cư và di cư thuần",Phú Thọ,Tỷ suất nhập cư,..,..,..,2.6,,4.6,2.6,2.3,2.4,4.5,3.1,6.7,5.2,2.7,1.7,1.1,1.1,1.3,1.25,1.68,,,0.87
"Tỷ suất nhập cư, xuất cư và di cư thuần",Điện Biên,Tỷ suất nhập cư,..,..,..,2.6,,5.3,2.9,3.2,3.6,3.9,3.4,4.7,4.4,2,1.1,1.3,0.8,1.1,0.31,0.69,,,0.27
"Tỷ suất nhập cư, xuất cư và di cư thuần",Lai Châu,Tỷ suất nhập cư,..,..,..,1.1,,4.4,3.9,9.8,3.5,3.5,3.9,5,3.8,1.6,1,2,1.7,2.9,0.94,0.81,,,0.86
"Tỷ suất nhập cư, xuất cư và di cư thuần",Sơn La,Tỷ suất nhập cư,..,..,..,1.4,,2.3,0.8,2.8,2,2.7,1.3,2.6,2,0.6,0.6,0.4,0.5,0.7,0.24,0.27,,,0.55
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hòa Bình,Tỷ suất nhập cư,..,..,..,3.7,,4,2.6,3,3.8,5.6,2.1,2.7,3.4,1.8,2.5,1.7,1.6,1.6,0.75,2,,,1.49
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bắc Trung Bộ và duyên hải miền Trung,Tỷ suất nhập cư,..,..,..,2,,3.5,2.6,1.3,3.1,4.7,2.1,5,5.3,2.6,1.9,2.4,1.1,1,1,1.4,,,1.45
"Tỷ suất nhập cư, xuất cư và di cư thuần",Thanh Hóa,Tỷ suất nhập cư,..,..,..,2.3,,4.9,5.3,1.3,6.8,9.8,5.1,13.3,5.7,3.5,3.2,3.1,1.9,1.1,1.25,0.69,,,2.08
"Tỷ suất nhập cư, xuất cư và di cư thuần",Nghệ An,Tỷ suất nhập cư,..,..,..,2.7,,5.5,2.6,2.1,2.7,4.8,1,6.8,19.4,10.1,4.5,8.9,1.3,1,0.86,1.38,,,1.18
"Tỷ suất nhập cư, xuất cư và di cư thuần",Hà Tĩnh,Tỷ suất nhập cư,..,..,..,6.4,,3.6,6.7,2.3,4.7,6.2,3.7,6.9,10.9,3.9,3.5,1.2,1.9,2.5,1.29,2.74,,,2.14
"Tỷ suất nhập cư, xuất cư và di cư thuần",Quảng Bình,Tỷ suất nhập cư,..,..,..,2.6,,3.3,1.5,1.9,2.4,4,7.6,6.5,5.8,3.2,2,1.6,1.8,1.9,1.02,2.66,,,3.61
"Tỷ suất nhập cư, xuất cư và di cư thuần",Quảng Trị,Tỷ suất nhập cư,..,..,..,2.3,,2.4,2.6,2.4,5.6,4.9,3.6,5.3,6.2,4.7,2.5,2.6,2.4,2.3,4.39,3.48,,,4.65
"Tỷ suất nhập cư, xuất cư và di cư thuần",Thừa Thiên - Huế,Tỷ suất nhập cư,..,..,..,4.8,,4.9,3.1,5.4,8.3,13.5,5,6.8,7.1,3,3.2,2.1,1,3.1,1.96,6.02,,,5.25
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đà Nẵng,Tỷ suất nhập cư,..,..,..,8.6,,13.6,12,20.1,29.8,22.8,17.5,15.5,14,11.6,12.3,7,6.6,16.7,13.7,18.93,,,10.41
"Tỷ suất nhập cư, xuất cư và di cư thuần",Quảng Nam,Tỷ suất nhập cư,..,..,..,2.2,,2.6,1.8,2.4,4.9,8.8,3.3,6.2,4.6,2.5,4.3,1.5,1.6,1.6,1.41,3.46,,,4.47
"Tỷ suất nhập cư, xuất cư và di cư thuần",Quảng Ngãi,Tỷ suất nhập cư,..,..,..,0.6,,4.2,2.7,1.5,2.3,5.4,1.8,4.2,3.6,1.5,1.4,0.8,1.9,1.3,2.33,2.49,,,2.68
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bình Định,Tỷ suất nhập cư,..,..,..,1.6,,4.2,2.5,2.7,6,6.6,2.8,3.7,4.4,2.3,1.5,2,0.6,1.4,0.82,2.33,,,1.62
"Tỷ suất nhập cư, xuất cư và di cư thuần",Phú Yên,Tỷ suất nhập cư,..,..,..,2.7,,2.9,2.4,2,2.5,6.1,3.2,3.9,3.9,1.4,1,1.4,0.7,1.1,1.03,2.34,,,1.54
"Tỷ suất nhập cư, xuất cư và di cư thuần",Khánh Hòa,Tỷ suất nhập cư,..,..,..,2.6,,2.1,3.5,4.1,3.7,5,3.1,3.4,3.5,1.6,1.5,1.4,0.5,1.9,1.05,0.67,,,0.79
"Tỷ suất nhập cư, xuất cư và di cư thuần",Ninh Thuận,Tỷ suất nhập cư,..,..,..,1.1,,1.9,3.1,2.2,2.9,3.8,3.6,7.4,4,1.8,0.9,1.4,1.2,1.3,1.28,2.04,,,1.17
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bình Thuận,Tỷ suất nhập cư,..,..,..,3.1,,0.8,1.9,3,4.2,2.1,2.3,5.3,2.4,1,1.3,1.1,1.4,1.4,1,0.56,,,0.49
"Tỷ suất nhập cư, xuất cư và di cư thuần",Tây Nguyên,Tỷ suất nhập cư,..,..,..,4.7,,5.9,4.9,7.3,5.7,6,8.7,8.3,7.7,2.3,2,1.9,1.3,2.2,1.6,1.4,,,0.95
"Tỷ suất nhập cư, xuất cư và di cư thuần",Kon Tum,Tỷ suất nhập cư,..,..,..,4.7,,4.2,9.5,9.3,6.7,8.8,11.8,13.3,6.7,3.9,1.5,2.5,0.7,2.7,1.01,1.4,,,0.59
"Tỷ suất nhập cư, xuất cư và di cư thuần",Gia Lai,Tỷ suất nhập cư,..,..,..,2.9,,7.1,5.5,7,3.7,4.9,4.9,8,5.2,1.7,1.7,1.3,0.8,1.9,1.42,0.49,,,0.54
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đắk Lắk,Tỷ suất nhập cư,..,..,..,4.3,,6.1,3.7,6.1,6.9,7.7,8.4,9.7,3.7,2.5,2.7,2.3,1.2,2,0.86,1.18,,,1.75
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đắk Nông,Tỷ suất nhập cư,..,..,..,11.4,,9.4,8.9,18.9,7.3,5.7,42.3,18.4,42.7,3.8,1.5,2.1,2.6,6.5,3.11,4.61,,,1.69
"Tỷ suất nhập cư, xuất cư và di cư thuần",Lâm Đồng,Tỷ suất nhập cư,..,..,..,7.6,,6.8,7.1,9.8,8.6,9.2,6.8,8,6,3.9,2.9,3.5,3.3,3.8,4.44,2.07,,,1.81
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đông Nam Bộ,Tỷ suất nhập cư,..,..,..,10.3,,16.8,14.2,25.3,24.8,23.4,15.5,15.7,18.5,12.8,10.8,7.9,11.8,16.1,20.4,17.9,,,10.31
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bình Phước,Tỷ suất nhập cư,..,..,..,4.6,,6.8,5.5,9.2,10.3,10.9,6.7,7.1,8,3.1,7.3,2.1,2.2,5,4.28,1.95,,,3.62
"Tỷ suất nhập cư, xuất cư và di cư thuần",Tây Ninh,Tỷ suất nhập cư,..,..,..,2.6,,3.3,1.5,3.5,3.3,5.8,3.9,3.6,5.7,1.8,3,0.6,1.1,2.9,5.98,7.35,,,5.67
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bình Dương,Tỷ suất nhập cư,..,..,..,27.2,,60.7,42.3,73.2,89.6,64.8,59.1,54.5,70.2,52,32.3,30.6,53.6,43.4,62.66,35.63,,,26.36
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đồng Nai,Tỷ suất nhập cư,..,..,..,3,,11.2,12.3,20.8,27.2,31.4,18.5,14.6,23.6,20.4,16.5,4.5,6.8,13.3,12.21,9.5,,,7.75
"Tỷ suất nhập cư, xuất cư và di cư thuần",Bà Rịa - Vũng Tàu,Tỷ suất nhập cư,..,..,..,8.7,,9.1,5.4,12.5,13.3,16.5,10.5,10.8,15,6,4.6,2.6,2.4,7.6,7.48,4.85,,,3.42
"Tỷ suất nhập cư, xuất cư và di cư thuần",TP. Hồ Chí Minh,Tỷ suất nhập cư,..,..,..,19.1,,30.8,21.2,31.3,26.2,25,14.8,16.5,16.9,10.4,10.7,8.5,9.3,18.3,21.91,25.4,,,10.89
"Tỷ suất nhập cư, xuất cư và di cư thuần",Đồng bằng sông Cửu Long,Tỷ suất nhập cư,..,..,..,0.8,,1.4,1.6,0.9,1.8,3.1,1.5,2.7,2.2,1.1,1.1,0.6,1,1,1.2,1.3,,,1.44
"Tỷ suất nhập cư, xuất cư và di cư thuần",Long An,Tỷ suất nhập cư,..,..,..,2.6,,4.6,3.8,5.9,5.5,3.8,4.7,4.7,6.2,4.5,3.8,1.3,2.2,9.5,9.14,8.67,,,6.13
"Tỷ suất nhập cư, xuất cư và di cư thuần",Tiền Giang,Tỷ suất nhập cư,..,..,..,5.2,,5.1,6.5,3.1,9,8.5,8.1,9.8,7.6,4.3,5.3,3.7,4.4,2.7,4.12,3.71,,,3.54
